date,product_name,quantity,type_movement
2020-04-02,Lait,205,import
2020-04-02,Banane,-24,adjustment
2020-04-02,Courgette,577,import
2020-04-03,Carotte,-156,export
2020-04-03,Pomme,-347,export
2020-04-04,Carotte,-73,export
2020-04-04,Lait,554,import
2020-04-04,Pomme,11,adjustment
2020-04-06,Banane,-285,export
2020-04-06,Courgette,-372,export
2020-04-06,Ananas,-74,export
2020-04-07,Courgette,-328,export
2020-04-07,Pomme,-216,export
2020-04-07,Banane,229,import
2020-04-07,Carotte,-15,export
2020-04-07,Poivron,-6,export
2020-04-08,Poivron,6,adjustment
2020-04-08,Banane,563,import
2020-04-10,Ananas,-1,export
2020-04-10,Banane,588,import
2020-04-11,Lait,626,import
2020-04-11,Ananas,-24,export
2020-04-11,Lait,-315,export
2020-04-12,Pomme,-273,export
2020-04-13,Lait,-297,export
2020-04-13,Banane,390,import
2020-04-13,Tomate,-16,loss
2020-04-14,Pomme,393,import
2020-04-14,Pomme,-556,export
2020-04-14,Poivron,-8,export
2020-04-15,Banane,551,import
2020-04-16,Carotte,-19,export
2020-04-17,Ananas,-148,export
2020-04-17,Courgette,-284,export
2020-04-18,Letchi,162,import
2020-04-18,Carotte,-7,export
2020-04-18,Courgette,-593,export
2020-04-18,Tomate,-175,export
2020-04-18,Tomate,-77,export
2020-04-19,Letchi,-178,export
2020-04-19,Letchi,-90,export
2020-04-20,Pomme,-549,export
2020-04-20,Banane,254,import
2020-04-21,Pomme,-24,loss
2020-04-21,Pomme,554,import
2020-04-21,Lait,-421,export
2020-04-21,Ananas,-13,export
2020-04-21,Letchi,-174,export
2020-04-21,Pomme,630,import
2020-04-21,Poivron,-163,export
2020-04-22,Letchi,116,import
2020-04-22,Poivron,-99,export
2020-04-23,Letchi,-134,export
2020-04-23,Letchi,-43,export
2020-04-23,Courgette,-412,export
2020-04-23,Carotte,-8,export
2020-04-23,Courgette,-16,loss
2020-04-23,Lait,549,import
2020-04-24,Lait,256,import
2020-04-24,Letchi,-137,export
2020-04-24,Courgette,633,import
2020-04-24,Lait,-534,export
2020-04-25,Letchi,-97,export
2020-04-25,Courgette,627,import
2020-04-25,Letchi,-20,loss
2020-04-27,Pomme,621,import
2020-04-27,Courgette,-396,export
2020-04-27,Poivron,-13,export
2020-04-27,Lait,-529,export
2020-04-27,Letchi,-73,export
2020-04-28,Poivron,-183,export
2020-04-28,Tomate,-151,export
2020-04-29,Ananas,-81,export
2020-04-30,Poivron,162,import
2020-04-30,Ananas,-166,export
2020-05-01,Letchi,59,import
2020-05-02,Letchi,175,import
2020-05-02,Pomme,548,import
2020-05-03,Carotte,494,import
2020-05-03,Lait,300,import
2020-05-03,Courgette,-19,loss
2020-05-03,Tomate,35,import
2020-05-03,Lait,-239,export
2020-05-03,Banane,431,import
2020-05-04,Ananas,23,import
2020-05-04,Poivron,-19,adjustment
2020-05-04,Pomme,620,import
2020-05-05,Ananas,-104,export
2020-05-05,Tomate,141,import
2020-05-05,Poivron,-144,export
2020-05-06,Letchi,10,import
2020-05-06,Lait,339,import
2020-05-06,Ananas,-153,export
2020-05-07,Banane,-307,export
2020-05-07,Banane,327,import
2020-05-07,Lait,607,import
2020-05-08,Tomate,-117,export
2020-05-08,Carotte,-425,export
2020-05-08,Carotte,-16,loss
2020-05-08,Poivron,-96,export
2020-05-09,Letchi,-19,export
2020-05-10,Letchi,39,import
2020-05-10,Letchi,-19,export
2020-05-10,Pomme,311,import
2020-05-10,Banane,209,import
2020-05-10,Courgette,-450,export
2020-05-10,Ananas,-9,adjustment
2020-05-11,Letchi,-163,export
2020-05-11,Lait,4,adjustment
2020-05-11,Courgette,-408,export
2020-05-11,Ananas,-116,export
2020-05-11,Courgette,359,import
2020-05-12,Courgette,543,import
2020-05-12,Banane,-334,export
2020-05-12,Letchi,-52,export
2020-05-13,Ananas,111,import
2020-05-13,Banane,207,import
2020-05-13,Letchi,-143,export
2020-05-14,Courgette,-413,export
2020-05-14,Letchi,151,import
2020-05-14,Ananas,-156,export
2020-05-16,Ananas,-61,export
2020-05-16,Letchi,-57,export
2020-05-17,Pomme,-236,export
2020-05-17,Courgette,-453,export
2020-05-17,Pomme,-552,export
2020-05-17,Tomate,-40,export
2020-05-17,Poivron,-165,export
2020-05-18,Letchi,83,import
2020-05-18,Banane,382,import
2020-05-18,Tomate,-4,export
2020-05-18,Pomme,369,import
2020-05-19,Lait,-570,export
2020-05-20,Ananas,-174,export
2020-05-20,Carotte,-558,export
2020-05-20,Banane,348,import
2020-05-20,Carotte,352,import
2020-05-21,Courgette,468,import
2020-05-21,Banane,403,import
2020-05-21,Pomme,-205,export
2020-05-22,Ananas,-40,export
2020-05-22,Lait,268,import
2020-05-22,Banane,483,import
2020-05-22,Pomme,399,import
2020-05-22,Letchi,80,import
2020-05-22,Banane,654,import
2020-05-22,Tomate,-124,export
2020-05-23,Tomate,-42,export
2020-05-23,Banane,256,import
2020-05-23,Lait,600,import
2020-05-23,Tomate,-8,loss
2020-05-25,Lait,36,adjustment
2020-05-26,Courgette,-313,export
2020-05-26,Carotte,41,adjustment
2020-05-27,Carotte,502,import
2020-05-28,Carotte,-434,export
2020-05-28,Pomme,208,import
2020-05-28,Banane,484,import
2020-05-29,Pomme,243,import
2020-05-29,Poivron,-40,export
2020-05-30,Lait,485,import
2020-05-30,Pomme,-656,export
2020-05-30,Carotte,-408,export
2020-05-30,Banane,430,import
2020-05-31,Tomate,-156,export
2020-05-31,Courgette,30,adjustment
2020-06-01,Tomate,-14,adjustment
2020-06-02,Courgette,-10,export
2020-06-02,Carotte,606,import
2020-06-04,Poivron,-168,export
2020-06-04,Ananas,-139,export
2020-06-04,Courgette,-18,loss
2020-06-04,Ananas,-177,export
2020-06-04,Banane,360,import
2020-06-05,Carotte,409,import
2020-06-05,Poivron,-183,export
2020-06-05,Ananas,-13,loss
2020-06-05,Courgette,114,import
2020-06-06,Pomme,-281,export
2020-06-06,Banane,298,import
2020-06-06,Lait,579,import
2020-06-07,Tomate,-112,export
2020-06-07,Banane,367,import
2020-06-08,Banane,-576,export
2020-06-09,Lait,200,import
2020-06-10,Carotte,405,import
2020-06-10,Pomme,-238,export
2020-06-10,Ananas,11,import
2020-06-10,Banane,547,import
2020-06-10,Poivron,-95,export
2020-06-10,Lait,545,import
2020-06-11,Courgette,-153,export
2020-06-12,Lait,-502,export
2020-06-12,Pomme,-347,export
2020-06-12,Courgette,-77,export
2020-06-13,Courgette,-149,export
2020-06-13,Pomme,223,import
2020-06-13,Tomate,-164,export
2020-06-13,Lait,-562,export
2020-06-15,Banane,288,import
2020-06-16,Pomme,645,import
2020-06-16,Letchi,-26,export
2020-06-16,Courgette,-11,loss
2020-06-16,Letchi,25,import
2020-06-16,Poivron,-147,export
2020-06-16,Banane,-325,export
2020-06-17,Pomme,-4,loss
2020-06-17,Letchi,-81,export
2020-06-18,Tomate,-192,export
2020-06-18,Poivron,-12,export
2020-06-20,Ananas,-18,loss
2020-06-20,Poivron,136,import
2020-06-20,Pomme,232,import
2020-06-21,Letchi,-151,export
2020-06-21,Ananas,-186,export
2020-06-21,Lait,-531,export
2020-06-21,Banane,35,adjustment
2020-06-22,Lait,-459,export
2020-06-23,Banane,669,import
2020-06-23,Courgette,-96,export
2020-06-24,Courgette,-127,export
2020-06-24,Banane,41,adjustment
2020-06-25,Banane,493,import
2020-06-25,Pomme,-8,loss
2020-06-25,Courgette,-161,export
2020-06-25,Tomate,154,import
2020-06-26,Ananas,-169,export
2020-06-26,Lait,-426,export
2020-06-26,Ananas,-94,export
2020-06-27,Tomate,-9,loss
2020-06-27,Pomme,-542,export
2020-06-27,Tomate,-12,loss
2020-06-28,Carotte,56,adjustment
2020-06-28,Banane,-599,export
2020-06-28,Carotte,238,import
2020-06-28,Ananas,160,import
2020-06-29,Ananas,169,import
2020-06-29,Letchi,56,import
2020-06-29,Pomme,-522,export
2020-07-01,Banane,-347,export
2020-07-01,Tomate,-86,export
2020-07-02,Letchi,-102,export
2020-07-02,Banane,-7,adjustment
2020-07-02,Carotte,375,import
2020-07-03,Carotte,-5,loss
2020-07-04,Courgette,82,import
2020-07-04,Poivron,89,import
2020-07-04,Pomme,-157,export
2020-07-04,Ananas,-174,export
2020-07-04,Courgette,-66,export
2020-07-05,Ananas,7,import
2020-07-05,Ananas,157,import
2020-07-05,Lait,-17,loss
2020-07-06,Courgette,136,import
2020-07-06,Courgette,-78,export
2020-07-06,Poivron,-35,export
2020-07-07,Letchi,-57,export
2020-07-07,Banane,409,import
2020-07-07,Poivron,-51,export
2020-07-08,Banane,-650,export
2020-07-08,Lait,256,import
2020-07-08,Poivron,185,import
2020-07-09,Poivron,-200,export
2020-07-09,Tomate,-123,export
2020-07-10,Ananas,-171,export
2020-07-10,Banane,-402,export
2020-07-11,Tomate,-145,export
2020-07-11,Banane,30,adjustment
2020-07-11,Ananas,-62,export
2020-07-12,Pomme,-92,export
2020-07-12,Lait,383,import
2020-07-12,Tomate,-108,export
2020-07-13,Banane,252,import
2020-07-13,Letchi,31,import
2020-07-15,Banane,512,import
2020-07-15,Lait,578,import
2020-07-15,Banane,46,adjustment
2020-07-15,Carotte,-580,export
2020-07-15,Tomate,-15,loss
2020-07-16,Carotte,-211,export
2020-07-17,Courgette,2,import
2020-07-17,Poivron,-37,export
2020-07-17,Poivron,-123,export
2020-07-17,Lait,358,import
2020-07-18,Tomate,24,import
2020-07-18,Ananas,-14,export
2020-07-19,Letchi,-136,export
2020-07-20,Pomme,-22,export
2020-07-20,Letchi,-113,export
2020-07-21,Poivron,-28,loss
2020-07-21,Ananas,-108,export
2020-07-22,Carotte,451,import
2020-07-22,Ananas,-13,export
2020-07-22,Letchi,141,import
2020-07-22,Carotte,-530,export
2020-07-23,Courgette,-194,export
2020-07-23,Courgette,-48,export
2020-07-23,Banane,481,import
2020-07-23,Tomate,-195,export
2020-07-23,Tomate,-1,adjustment
2020-07-23,Pomme,-181,export
2020-07-24,Courgette,-64,export
2020-07-24,Pomme,99,import
2020-07-25,Courgette,-164,export
2020-07-26,Banane,257,import
2020-07-26,Banane,-550,export
2020-07-26,Letchi,-183,export
2020-07-26,Carotte,631,import
2020-07-26,Poivron,-178,export
2020-07-27,Ananas,-197,export
2020-07-28,Carotte,589,import
2020-07-28,Banane,-246,export
2020-07-29,Pomme,-12,loss
2020-07-29,Courgette,-165,export
2020-07-29,Poivron,161,import
2020-07-29,Carotte,47,adjustment
2020-07-29,Carotte,-679,export
2020-07-29,Lait,609,import
2020-07-29,Banane,-309,export
2020-07-29,Pomme,-136,export
2020-07-31,Tomate,-2,export
2020-07-31,Poivron,-171,export
2020-07-31,Banane,633,import
2020-08-01,Ananas,-119,export
2020-08-01,Courgette,-28,loss
2020-08-02,Tomate,-115,export
2020-08-02,Banane,692,import
2020-08-02,Courgette,169,import
2020-08-02,Poivron,-167,export
2020-08-02,Carotte,211,import
2020-08-03,Ananas,-37,export
2020-08-03,Banane,605,import
2020-08-04,Carotte,371,import
2020-08-05,Poivron,-5,adjustment
2020-08-05,Tomate,-158,export
2020-08-06,Ananas,4,import
2020-08-06,Pomme,57,import
2020-08-07,Pomme,-194,export
2020-08-07,Pomme,-41,export
2020-08-08,Carotte,265,import
2020-08-08,Poivron,-155,export
2020-08-08,Lait,-422,export
2020-08-08,Pomme,88,import
2020-08-08,Poivron,155,import
2020-08-09,Carotte,-680,export
2020-08-09,Letchi,-135,export
2020-08-09,Carotte,-656,export
2020-08-10,Letchi,-10,loss
2020-08-10,Ananas,-99,export
2020-08-10,Lait,-316,export
2020-08-10,Ananas,40,import
2020-08-11,Pomme,-105,export
2020-08-12,Banane,-582,export
2020-08-12,Lait,528,import
2020-08-12,Courgette,-191,export
2020-08-12,Carotte,-532,export
2020-08-14,Pomme,26,import
2020-08-14,Courgette,-30,export
2020-08-14,Courgette,-100,export
2020-08-15,Banane,373,import
2020-08-15,Carotte,334,import
2020-08-15,Poivron,176,import
2020-08-16,Poivron,-1,export
2020-08-16,Banane,684,import
2020-08-16,Carotte,-464,export
2020-08-16,Carotte,524,import
2020-08-16,Banane,-11,adjustment
2020-08-17,Poivron,-181,export
2020-08-17,Ananas,81,import
2020-08-17,Carotte,-22,adjustment
2020-08-18,Pomme,-10,export
2020-08-18,Pomme,-9,adjustment
2020-08-19,Courgette,-99,export
2020-08-19,Banane,384,import
2020-08-19,Lait,269,import
2020-08-20,Ananas,-5,export
2020-08-20,Letchi,-72,export
2020-08-20,Lait,371,import
2020-08-21,Pomme,-107,export
2020-08-21,Lait,-208,export
2020-08-22,Poivron,-112,export
2020-08-23,Banane,404,import
2020-08-23,Poivron,-200,export
2020-08-23,Ananas,-142,export
2020-08-24,Banane,583,import
2020-08-24,Ananas,127,import
2020-08-24,Pomme,76,import
2020-08-25,Banane,-258,export
2020-08-25,Courgette,-106,export
2020-08-25,Carotte,669,import
2020-08-25,Letchi,-10,loss
2020-08-25,Tomate,58,import
2020-08-26,Tomate,-55,export
2020-08-26,Poivron,197,import
2020-08-27,Letchi,15,adjustment
2020-08-27,Poivron,-19,loss
2020-08-27,Letchi,-29,export
2020-08-27,Banane,392,import
2020-08-27,Pomme,130,import
2020-08-28,Carotte,577,import
2020-08-28,Ananas,-199,export
2020-08-29,Letchi,-98,export
2020-08-30,Banane,-21,adjustment
2020-08-31,Courgette,-18,export
2020-08-31,Lait,473,import
2020-09-01,Letchi,32,import
2020-09-01,Courgette,-188,export
2020-09-02,Ananas,-58,export
2020-09-03,Banane,692,import
2020-09-03,Ananas,-130,export
2020-09-03,Pomme,104,import
2020-09-03,Tomate,-382,export
2020-09-03,Poivron,157,import
2020-09-03,Ananas,-3,export
2020-09-04,Tomate,517,import
2020-09-04,Tomate,-302,export
2020-09-04,Courgette,-119,export
2020-09-04,Carotte,494,import
2020-09-05,Pomme,-124,export
2020-09-05,Courgette,-112,export
2020-09-06,Carotte,-560,export
2020-09-06,Pomme,39,adjustment
2020-09-07,Ananas,-142,export
2020-09-07,Courgette,115,import
2020-09-07,Ananas,-40,export
2020-09-07,Ananas,-191,export
2020-09-08,Tomate,689,import
2020-09-10,Letchi,-101,export
2020-09-11,Ananas,-169,export
2020-09-11,Letchi,1,import
2020-09-12,Carotte,-231,export
2020-09-12,Ananas,-121,export
2020-09-12,Lait,386,import
2020-09-14,Carotte,-223,export
2020-09-14,Ananas,-169,export
2020-09-14,Letchi,-110,export
2020-09-15,Banane,-550,export
2020-09-15,Pomme,-71,export
2020-09-15,Ananas,-85,export
2020-09-15,Carotte,687,import
2020-09-16,Carotte,536,import
2020-09-16,Courgette,-139,export
2020-09-16,Banane,627,import
2020-09-16,Banane,283,import
2020-09-17,Poivron,-19,export
2020-09-17,Tomate,-451,export
2020-09-19,Lait,558,import
2020-09-19,Courgette,39,adjustment
2020-09-19,Courgette,-48,export
2020-09-20,Letchi,189,import
2020-09-20,Banane,277,import
2020-09-20,Tomate,-633,export
2020-09-20,Courgette,62,import
2020-09-21,Pomme,-142,export
2020-09-21,Lait,570,import
2020-09-21,Pomme,-150,export
2020-09-21,Lait,-370,export
2020-09-21,Courgette,-178,export
2020-09-22,Banane,686,import
2020-09-23,Courgette,-181,export
2020-09-23,Letchi,-178,export
2020-09-23,Pomme,-67,export
2020-09-23,Carotte,-685,export
2020-09-23,Poivron,-105,export
2020-09-23,Tomate,388,import
2020-09-24,Ananas,-41,export
2020-09-24,Tomate,664,import
2020-09-25,Courgette,-118,export
2020-09-25,Lait,-237,export
2020-09-25,Carotte,555,import
2020-09-26,Courgette,-41,export
2020-09-26,Banane,531,import
2020-09-27,Pomme,-189,export
2020-09-27,Letchi,84,import
2020-09-28,Courgette,-200,export
2020-09-28,Poivron,-12,export
2020-09-28,Poivron,-73,export
2020-09-29,Carotte,-411,export
2020-09-29,Ananas,-143,export
2020-09-29,Ananas,-183,export
2020-09-29,Letchi,104,import
2020-09-29,Pomme,-10,export
2020-09-30,Poivron,-95,export
2020-09-30,Letchi,-19,export
2020-10-01,Carotte,-155,export
2020-10-01,Ananas,-53,export
2020-10-02,Lait,269,import
2020-10-02,Tomate,-631,export
2020-10-02,Lait,346,import
2020-10-02,Poivron,406,import
2020-10-03,Lait,-17,adjustment
2020-10-04,Ananas,21,import
2020-10-04,Lait,271,import
2020-10-04,Poivron,-436,export
2020-10-04,Carotte,-25,loss
2020-10-04,Ananas,126,import
2020-10-05,Lait,697,import
2020-10-05,Lait,406,import
2020-10-05,Banane,296,import
2020-10-05,Poivron,-517,export
2020-10-05,Ananas,-189,export
2020-10-05,Ananas,30,adjustment
2020-10-06,Tomate,444,import
2020-10-06,Letchi,-139,export
2020-10-06,Banane,337,import
2020-10-07,Letchi,-103,export
2020-10-07,Courgette,12,adjustment
2020-10-08,Tomate,-620,export
2020-10-09,Tomate,478,import
2020-10-09,Pomme,79,import
2020-10-09,Tomate,305,import
2020-10-10,Letchi,-82,export
2020-10-10,Lait,296,import
2020-10-10,Tomate,373,import
2020-10-13,Letchi,-3,export
2020-10-14,Tomate,-4,loss
2020-10-14,Tomate,368,import
2020-10-14,Lait,347,import
2020-10-15,Letchi,-18,adjustment
2020-10-15,Ananas,-58,export
2020-10-15,Ananas,79,import
2020-10-15,Letchi,-160,export
2020-10-16,Courgette,-177,export
2020-10-16,Tomate,-379,export
2020-10-17,Tomate,-527,export
2020-10-18,Courgette,50,import
2020-10-18,Carotte,28,import
2020-10-18,Ananas,-18,loss
2020-10-18,Tomate,-5,adjustment
2020-10-19,Courgette,-105,export
2020-10-19,Carotte,58,import
2020-10-19,Tomate,0,adjustment
2020-10-19,Tomate,-512,export
2020-10-19,Ananas,184,import
2020-10-19,Tomate,-545,export
2020-10-20,Pomme,57,import
2020-10-20,Tomate,-677,export
2020-10-21,Ananas,-12,loss
2020-10-21,Carotte,-26,loss
2020-10-21,Ananas,142,import
2020-10-22,Poivron,558,import
2020-10-22,Ananas,-119,export
2020-10-23,Ananas,66,import
2020-10-24,Carotte,-195,export
2020-10-24,Banane,456,import
2020-10-24,Courgette,-75,export
2020-10-24,Courgette,-152,export
2020-10-25,Courgette,194,import
2020-10-25,Lait,484,import
2020-10-25,Tomate,390,import
2020-10-26,Courgette,-53,export
2020-10-26,Banane,-436,export
2020-10-26,Courgette,140,import
2020-10-27,Pomme,22,adjustment
2020-10-28,Tomate,-266,export
2020-10-28,Carotte,179,import
2020-10-29,Courgette,-156,export
2020-10-29,Ananas,178,import
2020-10-29,Banane,-344,export
2020-10-30,Courgette,-127,export
2020-10-30,Letchi,-26,export
2020-10-31,Carotte,6,adjustment
2020-11-01,Letchi,595,import
2020-11-02,Banane,-382,export
2020-11-02,Letchi,-561,export
2020-11-03,Pomme,-149,export
2020-11-03,Carotte,-122,export
2020-11-03,Lait,203,import
2020-11-03,Ananas,-34,export
2020-11-03,Lait,391,import
2020-11-04,Carotte,-126,export
2020-11-04,Pomme,-192,export
2020-11-05,Poivron,338,import
2020-11-05,Banane,412,import
2020-11-06,Letchi,-636,export
2020-11-06,Tomate,408,import
2020-11-06,Carotte,-172,export
2020-11-06,Lait,-696,export
2020-11-07,Lait,554,import
2020-11-07,Courgette,-67,export
2020-11-07,Lait,602,import
2020-11-07,Courgette,45,import
2020-11-07,Banane,-18,loss
2020-11-08,Poivron,247,import
2020-11-08,Carotte,-17,export
2020-11-08,Tomate,325,import
2020-11-08,Poivron,-679,export
2020-11-08,Letchi,201,import
2020-11-09,Carotte,-63,export
2020-11-09,Courgette,-137,export
2020-11-09,Tomate,294,import
2020-11-09,Poivron,-475,export
2020-11-09,Letchi,428,import
2020-11-10,Pomme,-109,export
2020-11-10,Ananas,-119,export
2020-11-10,Banane,686,import
2020-11-10,Courgette,-114,export
2020-11-10,Pomme,-68,export
2020-11-11,Lait,324,import
2020-11-12,Courgette,-67,export
2020-11-12,Letchi,-528,export
2020-11-12,Pomme,-155,export
2020-11-12,Pomme,-1,export
2020-11-12,Courgette,38,import
2020-11-12,Letchi,471,import
2020-11-12,Courgette,127,import
2020-11-13,Carotte,156,import
2020-11-13,Pomme,19,import
2020-11-13,Lait,639,import
2020-11-13,Ananas,-177,export
2020-11-13,Courgette,-65,export
2020-11-14,Tomate,294,import
2020-11-15,Carotte,-155,export
2020-11-15,Courgette,-31,export
2020-11-15,Ananas,-20,adjustment
2020-11-15,Banane,691,import
2020-11-15,Tomate,-271,export
2020-11-16,Banane,274,import
2020-11-17,Poivron,-14,loss
2020-11-17,Carotte,119,import
2020-11-17,Tomate,-449,export
2020-11-18,Tomate,416,import
2020-11-18,Banane,352,import
2020-11-18,Courgette,191,import
2020-11-18,Letchi,409,import
2020-11-18,Carotte,-113,export
2020-11-18,Banane,290,import
2020-11-18,Pomme,-118,export
2020-11-19,Pomme,-24,export
2020-11-20,Banane,-676,export
2020-11-20,Pomme,3,import
2020-11-20,Carotte,-111,export
2020-11-21,Carotte,-38,export
2020-11-22,Courgette,-154,export
2020-11-23,Ananas,-130,export
2020-11-24,Tomate,-336,export
2020-11-24,Poivron,43,adjustment
2020-11-25,Poivron,-308,export
2020-11-25,Banane,-485,export
2020-11-25,Carotte,45,import
2020-11-25,Courgette,15,adjustment
2020-11-26,Carotte,-28,export
2020-11-26,Poivron,370,import
2020-11-26,Ananas,-76,export
2020-11-27,Letchi,-519,export
2020-11-27,Tomate,5,adjustment
2020-11-27,Tomate,567,import
2020-11-27,Poivron,61,adjustment
2020-11-27,Letchi,223,import
2020-11-27,Tomate,-487,export
2020-11-30,Pomme,-102,export
2020-11-30,Ananas,-48,export
2020-12-01,Poivron,692,import
2020-12-01,Carotte,52,import
2020-12-02,Banane,66,adjustment
2020-12-02,Carotte,-103,export
2020-12-03,Letchi,499,import
2020-12-03,Courgette,-95,export
2020-12-03,Pomme,-109,export
2020-12-03,Carotte,-77,export
2020-12-04,Letchi,-411,export
2020-12-04,Ananas,-656,export
2020-12-04,Tomate,363,import
2020-12-04,Banane,222,import
2020-12-04,Tomate,563,import
2020-12-04,Pomme,-93,export
2020-12-05,Carotte,1,import
2020-12-05,Carotte,-18,export
2020-12-05,Pomme,-126,export
2020-12-06,Banane,619,import
2020-12-06,Lait,-635,export
2020-12-06,Tomate,-327,export
2020-12-06,Ananas,-481,export
2020-12-08,Lait,60,adjustment
2020-12-08,Ananas,-484,export
2020-12-08,Pomme,-75,export
2020-12-09,Ananas,255,import
2020-12-09,Tomate,358,import
2020-12-10,Tomate,-587,export
2020-12-10,Banane,-575,export
2020-12-11,Letchi,310,import
2020-12-11,Lait,551,import
2020-12-11,Courgette,-65,export
2020-12-11,Pomme,-163,export
2020-12-11,Courgette,-130,export
2020-12-11,Tomate,-552,export
2020-12-12,Banane,7,adjustment
2020-12-13,Courgette,131,import
2020-12-13,Courgette,-193,export
2020-12-13,Courgette,-36,export
2020-12-13,Lait,508,import
2020-12-14,Carotte,-30,export
2020-12-14,Poivron,351,import
2020-12-15,Banane,-583,export
2020-12-15,Tomate,-526,export
2020-12-16,Courgette,129,import
2020-12-17,Banane,-457,export
2020-12-17,Pomme,76,import
2020-12-17,Letchi,420,import
2020-12-18,Lait,-563,export
2020-12-18,Carotte,-110,export
2020-12-18,Lait,-280,export
2020-12-19,Banane,418,import
2020-12-19,Lait,497,import
2020-12-20,Poivron,243,import
2020-12-20,Poivron,-385,export
2020-12-20,Ananas,-377,export
2020-12-20,Carotte,-36,export
2020-12-21,Banane,440,import
2020-12-21,Tomate,697,import
2020-12-21,Carotte,-135,export
2020-12-22,Tomate,544,import
2020-12-22,Pomme,113,import
2020-12-22,Tomate,-247,export
2020-12-22,Letchi,-578,export
2020-12-22,Lait,-551,export
2020-12-23,Lait,-497,export
2020-12-23,Poivron,687,import
2020-12-23,Banane,487,import
2020-12-24,Tomate,314,import
2020-12-24,Tomate,581,import
2020-12-24,Courgette,-25,loss
2020-12-25,Lait,-456,export
2020-12-26,Lait,27,adjustment
2020-12-26,Banane,563,import
2020-12-27,Poivron,299,import
2020-12-28,Tomate,-330,export
2020-12-28,Lait,355,import
2020-12-29,Banane,-224,export
2020-12-29,Courgette,-187,export
2020-12-29,Ananas,327,import
2020-12-30,Ananas,504,import
2020-12-30,Poivron,-382,export
2020-12-30,Poivron,654,import
2020-12-31,Tomate,225,import
2020-12-31,Letchi,246,import
2020-12-31,Lait,644,import
2020-12-31,Courgette,-127,export
2020-12-31,Ananas,591,import
2021-01-01,Lait,-219,export
2021-01-03,Banane,-262,export
2021-01-04,Pomme,198,import
2021-01-04,Pomme,-12,export
2021-01-05,Letchi,-193,export
2021-01-05,Lait,1,adjustment
2021-01-05,Pomme,-186,export
2021-01-05,Ananas,431,import
2021-01-05,Courgette,-171,export
2021-01-06,Lait,690,import
2021-01-06,Lait,-254,export
2021-01-06,Carotte,-122,export
2021-01-06,Ananas,-11,adjustment
2021-01-06,Banane,-226,export
2021-01-07,Tomate,-600,export
2021-01-07,Poivron,372,import
2021-01-07,Carotte,-107,export
2021-01-07,Pomme,-71,export
2021-01-08,Lait,257,import
2021-01-08,Carotte,-88,export
2021-01-08,Banane,350,import
2021-01-09,Pomme,2,adjustment
2021-01-09,Letchi,25,adjustment
2021-01-09,Lait,272,import
2021-01-09,Poivron,458,import
2021-01-09,Tomate,419,import
2021-01-09,Poivron,-649,export
2021-01-09,Banane,689,import
2021-01-10,Ananas,-506,export
2021-01-11,Letchi,-98,export
2021-01-11,Pomme,-118,export
2021-01-12,Carotte,174,import
2021-01-12,Tomate,-16,loss
2021-01-12,Pomme,-115,export
2021-01-13,Tomate,365,import
2021-01-13,Courgette,-197,export
2021-01-14,Courgette,79,import
2021-01-14,Carotte,29,adjustment
2021-01-14,Banane,391,import
2021-01-14,Carotte,193,import
2021-01-15,Courgette,-9,loss
2021-01-15,Courgette,-104,export
2021-01-15,Pomme,-120,export
2021-01-16,Poivron,428,import
2021-01-16,Tomate,690,import
2021-01-16,Pomme,-5,export
2021-01-17,Pomme,-30,export
2021-01-17,Letchi,-36,export
2021-01-18,Pomme,148,import
2021-01-18,Lait,-374,export
2021-01-19,Poivron,357,import
2021-01-19,Letchi,-4,export
2021-01-20,Poivron,373,import
2021-01-20,Lait,363,import
2021-01-21,Ananas,662,import
2021-01-21,Lait,609,import
2021-01-21,Courgette,-124,export
2021-01-21,Courgette,26,import
2021-01-21,Courgette,-29,export
2021-01-22,Ananas,-3,loss
2021-01-22,Ananas,680,import
2021-01-23,Tomate,534,import
2021-01-23,Banane,476,import
2021-01-24,Poivron,295,import
2021-01-24,Pomme,-23,export
2021-01-24,Tomate,447,import
2021-01-24,Ananas,-653,export
2021-01-24,Lait,-629,export
2021-01-26,Banane,293,import
2021-01-26,Lait,-18,adjustment
2021-01-26,Pomme,-21,export
2021-01-26,Courgette,-118,export
2021-01-27,Ananas,585,import
2021-01-27,Courgette,-45,export
2021-01-27,Ananas,-312,export
2021-01-28,Carotte,-91,export
2021-01-28,Carotte,-5,export
2021-01-29,Carotte,-149,export
2021-01-30,Carotte,53,import
2021-01-30,Tomate,-452,export
2021-01-30,Tomate,-403,export
2021-01-30,Pomme,-9,export
2021-01-31,Lait,-558,export
2021-01-31,Poivron,650,import
2021-01-31,Carotte,83,import
2021-02-01,Courgette,679,import
2021-02-01,Courgette,573,import
2021-02-01,Carotte,-15,export
2021-02-02,Carotte,-36,export
2021-02-02,Banane,-245,export
2021-02-03,Ananas,63,adjustment
2021-02-03,Pomme,60,import
2021-02-03,Pomme,15,import
2021-02-03,Pomme,171,import
2021-02-03,Courgette,-700,export
2021-02-05,Tomate,652,import
2021-02-05,Courgette,-285,export
2021-02-06,Courgette,228,import
2021-02-06,Tomate,254,import
2021-02-06,Lait,408,import
2021-02-06,Courgette,449,import
2021-02-07,Courgette,370,import
2021-02-07,Poivron,-448,export
2021-02-07,Tomate,635,import
2021-02-07,Pomme,-47,export
